 495575674  1.28
 495576275  1.27
 495576807  1.26
 495577303  1.25
 495577903  1.24
 495578401  1.24
 495579541  1.22
 495580064  1.22
 495581446  1.20
 495582004  1.19
 495582562  1.18
 495583125  1.17
 495583666  1.16
 495584238  1.15
 495584782  1.14
 495585379  1.14
 495585996  1.13
 495586424  1.13
 495586565  1.12
 495587070  1.12
 495587629  1.11
 495587739  1.11
 495587938  1.10
 495588128  1.11
 495588635  1.10
 495589254  1.10
 495589808  0.35
 495590553  0.46
 495591090  0.27
 495591636  0.26
 495592887  0.25
 495593379  1.00
 495593493  1.02
 495593633  1.04
 495593885  1.04
 495594046  1.04
 495594149  1.04
 495594687  1.03
 495595249  1.02
 495595774  1.02
 495596182  1.02
 495596343  1.01
 495596442  1.01
 495596787  1.02
 495596880  1.01
 495597433  1.01
 495597975  1.00
 495598508  0.99
 495599032  0.99
 495599545  0.98
 495600118  0.98
 495600703  0.97
 495601240  0.97
 495601811  0.96
 495602384  0.96
 495602915  0.95
 495603442  0.95
 495604054  0.94
 495604600  0.93
 495605263  0.93
 495605839  0.93
 495606364  0.92
 495606914  0.92
 495607497  0.91
 495607996  0.91
 495608499  0.90
 495609030  0.90
 495609599  0.89
 495609726  0.89
 495610191  0.88
 495610773  0.88
 495611214  0.87
 495611428  0.87
 495612000  0.86
 495612120  0.86
 495612244  0.86
 495612556  0.86
 495613065  0.86
 495613570  0.86
 495614083  0.85
 495614495  0.85
 495614598  0.85
 495614805  0.84
 495615122  0.85
 495615227  0.84
 495615426  0.84
 495615534  0.84
 495615638  0.84
 495615739  0.84
 495616299  0.83
 495616408  0.84
 495616848  0.83
 495617358  0.83
 495617877  0.82
 495618380  0.82
 495618963  0.82
 495619464  0.81
 495619970  0.81
 495620486  0.81
 495621050  0.80
 495621153  0.80
 495621364  0.80
 495621520  0.80
 495621634  0.80
 495622178  0.79
 495622756  0.79
 495627768  0.75
 495628278  0.75
 495628798  0.75
 495629313  0.74
 495629892  0.74
 495630404  0.74
 495630922  0.73
 495631426  0.73
 495631946  0.73
 495632442  0.72
 495632958  0.71
 495637278  0.71
 495637821  0.70
 495638337  0.70
 495638842  0.70
 495639346  0.69
 495639870  0.69
 495640385  0.69
 495640710  0.69
 495640964  0.69
 495641585  0.68
 495642152  0.67
 495642652  0.67
 495643186  0.67
 495643636  0.67
 495643736  0.67
 495644312  0.66
 495644425  0.67
 495644915  0.66
 495645440  0.66
 495645999  0.65
 495646505  0.65
 495647027  0.65
 495647616  0.64
 495648117  0.64
 495648686  0.64
 495649205  0.64
 495649452  0.64
 495649758  0.63
 495650299  0.63
 495650651  0.64
 495650845  0.64
 495651442  0.63
 495652191  0.63
 495652722  0.63
 495652831  0.63
 495653236  0.63
 495653759  0.62
 495654281  0.61
 495654825  0.61
 495655330  0.61
 495655919  0.61
 495656031  0.61
 495656130  0.61
 495656230  0.60
 495656421  0.60
 495656927  0.60
 495657438  0.60
 495657947  0.60
 495658085  0.60
 495658510  0.59
 495659035  0.20
 495675276  0.02
 495675623  2.12
 495675851  2.53
 495676405  2.81
 495676909  2.67
 495677422  2.82
 495677949  2.63
 495678516  2.57
 495679019  2.76
 495679587  2.73
 495680007  2.72
 495680192  2.71
 495681234  2.68
 495681900  2.65
 495682457  2.63
 495683021  2.61
 495683583  1.71
 495684155  2.54
 495684536  2.55
 495684722  2.55
 495685231  2.53
 495685831  2.52
 495686069  2.51
 495686279  2.49
 495686393  2.49
 495686965  2.48
 495687478  2.45
 495687990  2.45
 495688488  2.42
 495689005  2.40
 495689589  2.39
 495690155  2.37
 495690760  2.35
 495691354  2.34
 495691912  2.32
 495692510  2.31
 495693125  2.29
 495693638  2.26
 495694150  2.26
 495694655  2.25
 495695218  2.23
 495695803  2.21
 495696372  2.19
 495696988  2.18
 495697986  2.15
 495698513  2.13
 495699112  2.12
 495699633  2.11
 495700156  2.10
 495700762  2.08
 495701328  2.07
 495701844  2.05
 495702345  2.04
 495702857  2.03
 495703366  2.02
 495703881  2.01
 495704536  1.99
 495705075  1.98
 495705638  1.97
 495706197  1.95
 495706709  1.94
 495707318  1.93
 495707933  1.92
 495708458  1.77
 495708958  1.89
 495709460  1.89
 495709678  1.89
 495709777  1.88
 495709923  1.88
 495710012  1.88
 495710563  1.86
 495711071  1.85
 495711649  1.84
 495712158  1.83
 495712668  1.82
 495713248  1.81
 495713758  1.80
 495714257  1.79
 495714765  1.78
 495715275  1.78
 495715850  1.76
 495716363  1.75
 495716871  1.74
 495717391  1.73
 495717891  1.73
 495718408  1.72
 495718918  1.71
 495719490  1.71
 495719997  1.69
 495720509  1.68
 495721026  1.67
 495721223  1.67
 495721538  1.67
 495721808  1.66
 495722156  1.65
 495722668  1.64
 495723259  1.64
 495723826  1.63
 495724938  1.61
 495725451  1.60
 495725996  1.59
 495730288  1.58
 495730791  1.58
 495731150  1.57
 495731647  1.57
 495732152  1.56
 495732674  1.55
 495733244  1.54
 495733784  1.53
 495734382  1.52
 495734923  1.51
 495735442  1.51
 495736018  1.50
 495736571  1.49
 495737137  1.34
 495737777  1.47
 495738228  1.47
 495738338  1.46
 495738461  1.46
 495738914  1.46
 495739443  1.45
 495739578  1.45
 495740052  1.44
 495740560  1.44
 495741067  1.42
 495741644  1.42
 495742152  1.41
 495742661  1.40
 495743187  1.40
 495743693  1.39
 495744203  1.39
 495744710  1.38
 495745288  1.37
 495745801  1.37
 495746309  1.36
 495746830  1.35
 495747381  1.35
 495747879  1.34
 495748404  1.33
 495749033  1.32
 495749407  1.32
 495749646  1.32
 495749906  1.32
 495750267  1.31
 495750867  1.30
 495751382  1.30
 495751737  1.29
 495751974  1.29
 495752574  1.29
 495753134  1.28
 495753257  1.28
 495753638  1.27
 495754146  1.26
 495754668  1.26
 495755224  1.25
 495755733  1.25
 495756306  1.24
 495756810  1.24
 495757326  1.23
 495757431  1.24
 495757865  1.23
 495758465  1.22
 495759036  1.22
 495759596  1.21
 495759706  1.20
 495760219  1.19
 495760776  1.20
 495761271  1.20
 495761803  1.19
 495762342  1.18
 495762854  1.17
 495763371  1.17
 495763939  1.16
 495764461  1.16
 495764961  1.15
 495765473  1.15
 495765979  1.14
 495766308  1.14
 495766502  1.14
 495767009  1.13
 495767579  1.13
 495768086  0.25
 495768598  0.01
 495792115  2.34
 495792628  2.74
 495793141  2.74
 495793377  2.72
 495793785  2.71
 495794262  2.70
 495794404  2.69
 495794887  2.67
 495795404  2.65
 495795926  2.63
 495796438  2.61
 495796979  2.58
 495797569  2.56
 495798083  2.54
 495798586  2.52
 495799103  2.50
 495799661  2.48
 495800159  2.46
 495800680  2.44
 495801261  2.42
 495801772  2.41
 495802275  2.39
 495802779  2.37
 495803292  2.35
 495803857  2.33
 495804420  2.31
 495805034  2.29
 495805352  2.28
 495805471  2.28
 495805593  2.27
 495806119  2.25
 495806672  2.24
 495807188  2.23
 495807700  2.21
 495808213  2.19
 495808772  2.18
 495809794  2.15
 495810297  2.13
 495810797  2.12
 495811318  2.10
 495811876  2.09
 495812432  2.08
 495812959  2.06
 495813466  2.04
 495813983  2.04
 495814483  2.02
 495814794  2.01
 495814994  2.00
 495815201  2.00
 495815555  1.99
 495816276  1.98
 495816793  1.96
 495817300  1.95
 495817809  1.94
 495818329  1.93
 495818834  1.91
 495819346  1.90
 495823636  1.89
 495824147  1.88
 495824660  1.87
 495825172  1.86
 495825681  1.84
 495826192  1.83
 495826701  1.83
 495827273  1.81
 495827776  1.80
 495828313  1.79
 495828813  1.78
 495829333  1.76
 495829826  1.76
 495830340  1.74
 495830920  1.73
 495831427  1.72
 495831934  1.72
 495832445  1.71
 495832955  1.69
 495833466  1.69
 495833879  1.68
 495833987  1.68
 495834552  1.67
 495834697  1.66
 495835123  1.66
 495835625  1.65
 495836129  1.64
 495836640  1.63
 495837167  1.62
 495837663  1.61
 495838237  1.60
 495838742  1.59
 495839256  1.58
 495839767  1.58
 495840283  1.57
 495840790  1.56
 495841302  1.55
 495841870  1.54
 495842377  1.53
 495842889  1.52
 495843407  1.52
 495843910  1.51
 495844420  1.50
 495844932  1.49
 495845451  1.48
 495846014  1.47
 495846533  1.47
 495847041  1.46
 495847548  1.45
 495848052  1.44
 495848570  1.44
 495849077  1.43
 495849653  1.42
 495850158  1.41
 495850671  1.40
 495851185  1.40
 495851695  1.39
 495852208  1.38
 495852637  1.38
 495852710  1.38
 495853412  1.37
 495853903  1.36
 495854489  1.35
 495855034  1.35
 495855642  1.34
 495856208  1.28
 495856800  1.32
 495856961  1.32
 495857395  1.31
 495857508  1.31
 495857951  0.29
 495858488  0.01
 495926509  0.44
 495926606  0.99
 495927013  1.50
 495927586  1.54
 495928095  1.53
 495928607  1.52
 495929118  1.51
 495929672  1.50
 495930193  1.48
 495930701  1.47
 495931275  1.46
 495931789  1.45
 495932300  1.45
 495932802  1.43
 495933323  1.42
 495933833  1.41
 495934349  1.40
 495934921  1.39
 495935435  1.38
 495935989  1.38
 495936519  1.36
 495937077  1.35
 495937572  1.34
 495938083  1.33
 495938652  1.32
 495939169  1.31
 495939682  1.31
 495940192  1.30
 495940706  1.29
 495941214  1.28
 495941723  1.28
 495942342  1.26
 495942851  1.26
 495943366  1.25
 495943883  1.24
 495944401  1.23
 495944900  0.05
 495962919  2.00
 495963033  2.20
 495963571  2.80
 495964073  2.81
 495964650  2.78
 495965211  2.76
 495965719  2.73
 495966227  2.72
 495966792  2.63
 495967202  2.68
 495967302  2.68
 495967760  2.66
 495967860  2.65
 495967998  2.65
 495968546  2.63
 495969062  2.61
 495969564  2.59
 495969724  2.58
 495970126  0.18
 496024193  1.63
 496024756  1.75
 496025265  1.82
 496025787  1.83
 496026285  1.81
 496026794  1.80
 496027314  1.78
 496027448  1.78
 496027951  1.76
 496028445  1.75
 496028766  1.74
 496028968  1.73
 496029471  1.72
 496029983  1.70
 496030497  1.68
 496031053  1.67
 496031627  1.66
 496032176  1.65
 496032685  1.64
 496033197  1.62
 496033708  1.29
 496034217  1.59
 496034450  1.59
 496034537  1.58
 496034671  1.58
 496034775  1.58
 496035417  1.56
 496035944  1.56
 496036484  1.55
 496036998  1.53
 496037509  1.52
 496038015  1.51
 496038578  1.50
 496039151  1.49
 496039673  1.48
 496040272  1.47
 496040845  1.45
 496041347  1.44
 496041859  1.44
 496042394  1.43
 496042963  1.42
 496043507  1.41
 496044021  1.40
 496044548  1.39
 496045046  1.38
 496045567  1.37
 496046130  1.36
 496046804  1.35
 496047324  1.35
 496047892  1.34
 496048433  1.33
 496048939  1.32
 496049457  1.31
 496049955  1.30
 496050552  1.29
 496051088  1.29
 496051610  1.28
 496052062  1.27
 496052157  1.27
 496052671  1.26
 496053207  1.25
 496053808  1.24
 496054388  1.24
 496054818  1.23
 496054923  1.23
 496055445  1.22
 496055984  1.22
 496056542  1.21
 496057160  1.20
 496057867  1.20
 496058532  1.19
 496059220  1.18
 496059907  1.16
 496060470  1.16
 496060575  1.16
 496061110  1.15
 496061672  1.15
 496061832  1.14
 496062486  1.14
 496063048  1.13
 496063724  1.12
 496064303  1.11
 496064460  1.11
 496065007  1.11
 496065804  1.09
 496066549  1.09
 496067230  1.08
 496067342  1.08
 496067829  1.07
 496068478  1.06
 496069161  1.06
 496069740  1.06
 496070351  1.04
 496070960  1.04
 496071561  1.03
 496072191  1.03
 496073446  1.01
 496073623  1.01
 496074241  1.01
 496074942  1.00
 496075587  0.99
 496076344  0.98
 496077056  0.90
 496077696  0.97
 496078350  0.96
 496079012  0.96
 496079582  0.95
 496080243  0.95
 496080871  0.94
 496081473  0.94
 496082035  0.93
 496082654  0.93
 496083240  0.92
 496083862  0.92
 496084493  0.91
 496085086  0.90
 496085715  0.90
 496086334  0.90
 496086919  0.89
 496087634  0.88
 496088292  0.88
 496088888  0.87
 496089505  0.87
 496090099  0.86
 496090732  0.86
 496091391  0.85
 496092033  0.84
 496092673  0.84
 496093314  0.84
 496093880  0.83
 496094508  0.83
 496095164  0.82
 496095778  0.82
 496096330  0.82
 496096902  0.81
 496097492  0.81
 496098072  0.80
 496102423  0.80
 496103012  0.79
 496103583  0.79
 496104211  0.78
 496104829  0.78
 496105477  0.77
 496106131  0.77
 496106765  0.77
 496107355  0.77
 496107927  0.75
 496108527  0.75
 496109080  0.75
 496109693  0.75
 496110314  0.74
 496110929  0.74
 496111599  0.73
 496112198  0.73
 496112822  0.67
 496113554  0.72
 496114190  0.72
 496114765  0.72
 496115983  0.71
 496116589  0.70
 496117248  0.70
 496117875  0.69
 496118513  0.69
 496119110  0.69
 496119691  0.68
 496120163  0.68
 496120288  0.68
 496120935  0.68
 496121558  0.67
 496122204  0.67
 496122785  0.67
 496123347  0.66
 496123945  0.66
 496124537  0.65
 496124735  0.66
 496125188  0.65
 496125800  0.63
 496126460  0.63
 496127010  0.64
 496127587  0.57
 496128197  0.62
 496128863  0.63
 496129448  0.63
 496130044  0.62
 496130703  0.62
 496131494  0.62
 496132226  0.47
 496132488  0.54
 496132831  0.18
 496220810  1.55
 496221508  1.91
 496221885  2.06
 496222132  2.07
 496222734  2.06
 496223299  2.04
 496223905  2.02
 496224276  2.01
 496224505  1.99
 496225156  1.98
 496225715  1.90
 496226414  1.93
 496226638  1.93
 496227004  1.92
 496227605  1.90
 496228193  1.88
 496228867  1.86
 496229493  1.79
 496230144  1.57
 496230575  1.80
 496230840  1.80
 496231617  1.79
 496232260  1.77
 496232960  1.75
 496234056  1.72
 496234709  1.70
 496235293  1.69
 496235946  1.67
 496236588  1.66
 496237205  1.64
 496237810  1.62
 496238446  1.61
 496239072  1.60
 496239686  1.58
 496240352  1.58
 496240973  1.56
 496241610  1.55
 496241772  1.55
 496242213  1.54
 496242893  1.52
 496243526  1.51
 496244200  1.49
 496244864  1.49
 496245470  1.47
 496246121  1.46
 496246738  1.45
 496247365  1.44
 496248082  1.42
 496248745  1.41
 496249416  1.41
 496250056  1.39
 496250646  1.39
 496251373  1.38
 496252004  1.36
 496252656  1.36
 496253300  1.35
 496253926  1.34
 496254454  1.33
 496254575  1.33
 496255247  1.32
 496255919  1.31
 496256546  1.30
 496257216  1.29
 496257870  1.28
 496258534  1.19
 496259259  1.26
 496259925  1.26
 496260240  1.25
 496260543  1.25
 496261185  1.24
 496261797  1.23
 496262467  1.22
 496263043  1.21
 496263647  1.20
 496264274  1.20
 496264893  1.19
 496265522  1.18
 496266173  1.18
 496266832  1.17
 496267482  1.14
 496268100  1.14
 496268676  1.13
 496269260  1.12
 496269964  1.10
 496270527  1.09
 496271089  1.08
 496271679  1.08
 496272247  1.07
 496272847  1.06
 496273516  1.06
 496274127  1.05
 496274790  1.04
 496275332  1.04
 496291423  0.93
 496292370  0.91
 496293107  0.04
 496415923  0.99
 496416154  1.37
 496416463  1.57
 496417045  2.26
 496417685  2.66
 496418299  2.65
 496418944  2.62
 496419561  2.61
 496420160  2.58
 496420772  2.56
 496421393  2.53
 496422140  2.50
 496422488  2.49
 496422866  2.47
 496423491  2.45
 496424031  2.43
 496424148  2.43
 496424753  2.41
 496425334  2.39
 496425923  2.37
 496426564  2.35
 496427158  2.33
 496427777  2.30
 496428387  2.29
 496428943  2.27
 496429545  2.25
 496430163  2.23
 496430813  2.22
 496431412  2.19
 496432035  2.18
 496432686  2.16
 496433260  2.14
 496433989  2.13
 496434589  2.11
 496435212  2.09
 496435840  2.07
 496436419  2.06
 496436999  2.05
 496437679  2.03
 496438274  2.02
 496438891  2.00
 496439467  1.99
 496440025  1.97
 496440595  1.96
 496441262  1.94
 496441880  1.93
 496442474  1.91
 496443120  1.90
 496443430  1.89
 496443536  1.89
 496443760  1.88
 496444357  1.87
 496444970  1.86
 496445552  1.85
 496446128  1.83
 496446767  1.82
 496447487  1.80
 496448108  1.79
 496448791  1.78
 496449380  1.77
 496449972  1.76
 496450073  1.75
 496450536  1.74
 496450650  1.74
 496450765  1.73
 496450864  1.74
 496451105  1.73
 496451697  1.72
 496452327  1.71
 496452838  1.70
 496453398  1.69
 496453920  1.69
 496454517  1.67
 496455115  1.66
 496455661  1.64
 496456340  1.64
 496456951  1.63
 496457515  1.61
 496458122  1.60
 496458750  1.59
 496459477  1.58
 496460115  1.57
 496460739  1.56
 496461340  1.55
 496461931  1.54
 496462536  1.53
 496463152  1.52
 496463776  1.51
 496464362  1.50
 496464952  1.49
 496465653  1.48
 496466215  1.48
 496466772  1.47
 496467427  1.46
 496467802  1.45
 496468049  1.44
 496468626  1.44
 496468868  1.44
 496469028  1.44
 496469249  1.43
 496469838  1.43
 496470435  1.41
 496474842  1.40
 496475520  1.39
 496476122  1.39
 496476686  1.38
 496477264  1.37
 496477926  1.36
 496478642  1.35
 496479260  1.34
 496479825  1.34
 496480394  1.33
 496480999  1.32
 496481593  1.31
 496482225  1.31
 496482833  1.30
 496483445  1.29
 496484020  1.29
 496484576  1.27
 496485139  1.27
 496485846  1.26
 496519078  0.02
 496519210  1.19
 496519802  2.65
 496520439  3.25
 496520560  3.25
 496520995  3.24
 496521564  3.21
 496522043  3.19
 496522153  3.19
 496522293  3.18
 496522509  3.18
 496522690  3.16
 496523338  3.12
 496523933  3.09
 496524510  3.07
 496525120  3.04
 496525711  3.01
 496526285  2.99
 496526954  2.96
 496527531  2.93
 496528140  2.91
 496528746  2.89
 496529351  2.86
 496530021  2.83
 496530671  2.81
 496531346  2.79
 496531929  2.76
 496532483  2.74
 496533052  2.72
 496533630  2.70
 496534284  2.67
 496534560  2.66
 496534886  2.65
 496535134  2.65
 496535527  2.63
 496536058  2.62
 496536632  2.59
 496537201  2.57
 496537863  2.56
 496538431  2.53
 496538974  2.52
 496539567  2.51
 496540191  2.48
 496540772  2.46
 496541412  2.45
 496542016  2.43
 496542621  2.41
 496543184  2.39
 496543738  2.38
 496544300  2.37
 496544863  2.35
 496545487  2.33
 496546057  2.31
 496546631  2.31
 496547212  2.29
 496547743  2.27
 496548335  2.25
 496548967  2.24
 496549540  2.23
 496550136  2.21
 496550747  2.19
 496551312  2.18
 496551866  2.16
 496552405  2.15
 496553071  2.14
 496553641  2.12
 496554196  2.11
 496554754  2.10
 496555314  2.08
 496555875  2.07
 496556526  2.05
 496557157  2.04
 496557706  2.03
 496558306  2.02
 496558884  2.00
 496559472  1.99
 496560088  1.98
 496560705  1.96
 496561271  1.96
 496561825  1.94
 496562337  1.94
 496562910  1.92
 496563457  1.91
 496567812  1.90
 496568361  1.89
 496568951  1.88
 496569299  1.87
 496569565  1.86
 496570206  1.85
 496570837  1.84
 496571456  1.83
 496572022  1.82
 496572606  1.81
 496573167  1.80
 496573703  1.79
 496574302  1.78
 496574921  1.77
 496575480  1.76
 496576038  1.75
 496576614  1.74
 496577180  1.73
 496577734  1.72
 496578267  1.71
 496578915  1.70
 496579497  1.69
 496580163  1.68
 496580760  1.67
 496581290  1.66
 496581838  1.65
 496582444  1.64
 496582984  1.64
 496583601  1.63
 496584155  1.61
 496584720  1.61
 496585319  1.60
 496585895  1.59
 496586497  1.58
 496587019  1.57
 496587652  1.57
 496588234  1.56
 496588807  1.55
 496589327  1.54
 496589896  1.54
 496590439  1.53
 496591064  1.52
 496591589  1.51
 496592142  1.50
 496592700  1.49
 496593286  1.48
 496593850  1.48
 496594398  1.47
 496594612  1.47
 496594821  1.47
 496594947  1.47
 496595530  1.46
 496596106  1.45
 496596751  1.44
 496597353  1.43
 496597896  1.42
 496598472  1.42
 496599062  1.41
 496599734  1.40
 496600460  1.39
 496601100  1.39
 496601704  1.37
 496602322  1.37
 496602884  1.36
 496603484  1.35
 496604038  1.34
 496604349  1.34
 496604586  1.34
