 499707641  1.89
 499708223  1.88
 499708727  1.86
 499709246  1.86
 499709736  1.85
 499710250  1.84
 499710751  1.82
 499710978  1.81
 499711862  1.80
 499712408  1.78
 499712960  1.77
 499713473  1.76
 499714003  1.75
 499715014  1.74
 499715587  1.73
 499716103  1.71
 499717132  1.69
 499717633  1.68
 499718145  1.67
 499718655  1.66
 499719220  1.65
 499719733  1.64
 499720256  1.64
 499720761  1.63
 499721269  1.62
 499721778  1.61
 499722284  1.60
 499723384  1.59
 499723897  1.58
 499724002  1.57
 499724457  1.56
 499724878  1.55
 499725749  1.54
 499726353  1.53
 499730735  1.52
 499731317  1.52
 499731916  1.51
 499732480  1.50
 499733052  1.49
 499733656  1.48
 499734273  0.23
 499734836  0.01
 499750072  0.04
 499750591  1.11
 499751122  2.23
 499752194  2.27
 499752809  2.25
 499753324  2.22
 499753836  2.20
 499754408  2.18
 499754957  2.15
 499755480  2.13
 499756025  2.11
 499756649  2.09
 499757210  2.08
 499757715  2.05
 499758230  2.03
 499758747  2.02
 499759263  2.00
 499759808  1.98
 499760421  1.97
 499760945  1.95
 499761465  1.93
 499761981  1.92
 499762494  1.90
 499763035  1.88
 499763543  1.86
 499764114  1.86
 499764677  1.84
 499765194  1.83
 499765699  1.81
 499766207  1.80
 499766724  1.78
 499767232  1.77
 499767809  1.76
 499768321  1.75
 499768827  1.74
 499769340  1.72
 499769856  1.71
 499770367  1.70
 499770876  1.68
 499771446  1.67
 499771951  1.66
 499772156  1.65
 499772361  1.64
 499772983  1.64
 499773484  1.63
 499773993  1.62
 499774506  1.61
 499775076  1.60
 499775585  1.59
 499776093  1.58
 499776620  1.56
 499777633  1.54
 499778804  1.52
 499779309  1.52
 499779817  1.51
 499780338  1.50
 499780846  1.49
 499781354  1.48
 499781871  1.47
 499782430  1.46
 499782941  1.45
 499783469  1.44
 499783973  1.43
 499784519  1.42
 499785025  1.41
 499785536  1.41
 499786049  1.40
 499786623  1.39
 499787132  1.38
 499788157  1.37
 499788478  1.36
 499789177  1.35
 499790314  1.34
 499790890  1.33
 499791464  1.32
 499792019  1.31
 499792554  1.30
 499793092  1.30
 499793724  1.29
 499794310  1.28
 499794899  1.27
 499795934  1.26
 499796517  1.25
 499798203  0.04
 499808477  1.11
 499808978  2.08
 499809768  2.01
 499810116  2.03
 499810614  2.02
 499811134  2.01
 499811657  2.00
 499812271  1.99
 499812780  1.98
 499813296  1.96
 499814248  1.94
 499815908  1.90
 499816332  1.89
 499816976  1.86
 499818052  1.85
 499818573  1.84
 499819077  1.83
 499823398  1.82
 499823913  1.81
 499824437  1.80
 499824941  1.78
 499825447  1.77
 499825966  1.76
 499826472  1.75
 499827049  1.75
 499827557  1.74
 499828070  1.72
 499829095  1.71
 499829606  1.70
 499830130  1.69
 499830658  1.68
 499831213  1.67
 499832234  1.65
 499832743  1.64
 499833306  1.64
 499833792  1.63
 499834363  1.62
 499835453  1.60
 499836478  1.58
 499838073  1.56
 499839211  0.06
 499848025  0.78
 499848535  1.88
 499849306  2.41
 499849738  2.40
 499850275  2.37
 499850798  2.35
 499851369  2.33
 499851889  2.31
 499852438  2.30
 499852947  2.28
 499853520  2.26
 499854088  2.23
 499854589  2.22
 499855116  2.20
 499855697  2.19
 499856228  2.18
 499856737  2.15
 499857304  2.13
 499857812  2.12
 499858321  2.10
 499858841  2.09
 499859345  2.08
 499859861  2.06
 499860370  2.04
 499860951  2.02
 499861976  2.00
 499862481  1.98
 499862986  1.98
 499863513  1.97
 499864010  1.95
 499864577  1.93
 499865093  1.92
 499865613  1.91
 499866122  1.89
 499866623  1.88
 499867150  1.86
 499867648  1.86
 499868020  1.85
 499868737  1.83
 499869238  1.82
 499869769  1.80
 499870795  1.79
 499871296  1.77
 499871865  1.76
 499872367  1.75
 499872872  1.75
 499873399  1.74
 499873908  1.72
 499874424  1.71
 499874929  1.70
 499875499  1.69
 499876000  1.68
 499876520  1.67
 499877040  1.65
 499877544  1.64
 499878075  1.64
 499879140  1.62
 499879651  1.61
 499880157  1.60
 499880669  1.59
 499881174  1.58
 499881683  1.57
 499882202  1.56
 499883335  1.55
 499883849  1.53
 499884375  1.52
 499885385  1.51
 499885894  1.50
 499886407  1.49
 499886896  1.50
 499887031  1.00
 499887563  0.04
 499903628  0.06
 499904206  1.96
 499904778  2.77
 499905443  2.59
 499906148  1.19
 499906720  2.63
 499907166  2.65
 499907861  2.62
 499908418  2.59
 499909013  2.56
 499909541  2.54
 499910075  2.51
 499910594  2.49
 499911095  2.46
 499911626  2.43
 499912139  2.41
 499916416  2.38
 499916917  2.37
 499917448  2.34
 499917945  2.32
 499918505  2.30
 499919013  2.29
 499919541  2.26
 499920103  2.25
 499920615  2.22
 499921135  2.20
 499921636  2.19
 499922145  2.16
 499922647  2.15
 499923169  2.13
 499923683  2.11
 499924263  2.10
 499924765  2.08
 499925277  2.06
 499925793  2.05
 499926302  2.04
 499926807  2.02
 499927323  2.00
 499927903  1.99
 499928317  1.98
 499928401  1.98
 499928552  1.97
 499928929  1.96
 499929426  1.95
 499929931  1.93
 499930462  1.91
 499930967  1.90
 499931566  1.88
 499932101  1.86
 499932606  1.86
 499933122  1.85
 499933645  1.83
 499934142  1.82
 499934663  1.80
 499935221  1.79
 499935737  1.77
 499936246  1.75
 499936758  1.75
 499937267  1.74
 499937780  1.72
 499938306  1.71
 499938869  1.70
 499939370  1.69
 499939875  1.67
 499940392  1.66
 499940911  1.65
 499941412  1.64
 499941922  1.63
 499942707  1.62
 499943531  1.60
 499944028  1.59
 499944529  1.58
 499945046  1.57
 499945558  1.56
 499946128  1.55
 499946658  1.54
 499947157  1.53
 499947669  1.52
 499948200  1.52
 499948899  1.51
 499949744  1.49
 499950413  1.48
 499951086  1.47
 499951771  1.46
 499952319  1.45
 499953581  1.43
 499954174  1.41
 499955338  1.40
 499956436  1.39
 499957003  1.38
 499957638  1.37
 499958158  0.93
 499958719  0.03
 499971429  0.01
 499971949  1.04
 499972534  2.47
 499973247  2.52
 499973554  2.51
 499974104  2.48
 499974620  2.46
 499975154  2.44
 499975418  2.43
 499975729  2.41
 499976321  2.39
 499976826  0.17
 499987850  1.67
 499988361  2.14
 499988867  2.15
 499989380  2.12
 499989896  2.11
 499990419  2.09
 499990977  2.08
 499991483  2.06
 499991984  2.04
 499992474  1.86
 499992973  1.80
 499993477  1.98
 499993982  1.98
 499994326  1.97
 499994505  1.96
 499994852  1.95
 499995168  1.94
 499995489  1.93
 499995701  1.92
 499996236  1.91
 499996854  1.88
 499997363  1.86
 499997773  1.86
 499998468  1.85
 499999063  1.83
 499999605  1.81
 500000067  1.80
 500000579  1.79
 500001081  1.77
 500001607  1.76
 500002177  1.74
 500002683  1.64
 500003180  1.71
 500004223  1.69
 500004728  1.68
 500005384  1.66
 500195882  1.65
 500196398  1.64
 500196914  1.63
 500197426  1.62
 500197942  1.61
 500198447  1.60
 500198956  1.58
 500199529  1.57
 500199972  1.56
 500200608  1.55
 500200828  1.54
 500201677  1.53
 500202186  1.52
 500202699  1.51
 500203067  1.50
 500203789  1.49
 500204290  1.48
 500204806  1.47
 500205337  1.46
 500205878  1.45
 500206398  1.44
 500207048  1.43
 500207565  1.42
 500208091  1.41
 500208633  1.41
 500209189  1.40
 500209760  1.39
 500210130  1.38
 500210718  1.15
 500210908  1.13
 500211436  1.12
 500211918  1.11
 500212940  1.10
 500213448  1.09
 500213960  1.08
 500215054  1.07
 500215559  1.07
 500216075  1.06
 500216580  1.05
 500217652  1.04
 500218739  1.02
 500220272  1.00
 500221866  0.99
 500222375  0.98
 500222888  0.97
 500224322  0.96
 500225620  0.94
 500226279  0.93
 500227303  0.92
 500227790  0.91
 500228801  0.90
 500229916  0.15
 500230443  0.01
 500245590  2.48
 500246297  2.68
 500246842  2.66
 500247347  2.17
 500247924  2.59
 500249765  2.64
 500254207  2.44
 500254829  2.42
 500255418  2.40
 500255926  2.37
 500256475  2.35
 500257017  2.32
 500257511  2.31
 500258045  2.30
 500258536  2.27
 500259032  2.26
 500259684  2.23
 500260181  2.22
 500260405  2.20
 500260683  2.20
 500261199  2.19
 500261711  2.17
 500262125  2.15
 500262790  2.13
 500263130  2.12
 500263917  0.02
 500289228  1.95
 500289784  2.35
 500290290  2.22
 500291330  2.28
 500291831  2.29
 500292411  2.26
 500292949  2.24
 500293502  2.21
 500293985  2.19
 500294597  2.17
 500294831  2.15
 500295211  2.14
 500295786  2.11
 500296363  1.85
 500296696  2.04
 500297047  2.06
 500297596  2.05
 500297992  2.03
 500298496  2.01
 500299020  2.00
 500299518  1.98
 500300395  1.96
 500300911  1.94
 500301398  1.92
 500301900  1.90
 500302420  1.88
 500302719  1.87
 500303221  1.86
 500303791  1.85
 500304368  1.84
 500304867  1.81
 500305376  1.80
 500305887  1.79
 500306411  1.77
 500306905  1.76
 500307478  1.74
 500308496  1.72
 500308796  1.71
 500309217  1.70
 500309352  1.69
 500309975  1.68
 500310895  1.65
 500311397  1.64
 500311910  1.64
 500312316  1.63
 500313329  1.60
 500313823  1.59
 500314518  1.57
 500315041  1.56
 500315412  1.55
 500316076  1.54
 500316597  1.52
 500317113  1.52
 500317823  1.51
 500318470  1.50
 500318594  1.49
 500319619  1.48
 500320387  1.46
 500321016  1.44
 500321540  1.43
 500322312  1.42
 500322941  1.41
 500323414  1.41
 500325272  1.38
 500326010  1.36
 500326621  1.35
 500327364  0.03
 500345681  2.31
 500347273  2.68
 500347752  2.72
 500348066  2.70
 500348650  2.67
 500349320  2.65
 500350035  2.62
 500350663  2.59
 500351411  2.56
 500351750  2.55
 500352606  2.51
 500353141  2.49
 500353342  2.47
 500353876  2.46
 500354436  2.43
 500354949  2.41
 500355581  2.39
 500356012  2.37
 500356547  2.34
 500357151  2.32
 500357641  2.30
 500358453  2.28
 500358999  2.25
 500359650  2.23
 500360173  2.21
 500360685  2.19
 500361194  2.18
 500361608  2.16
 500361717  2.17
 500362267  2.14
 500362786  2.13
 500363393  2.11
 500363956  2.09
 500364476  2.07
 500364995  2.06
 500365547  2.03
 500366105  2.02
 500366434  2.01
 500366952  1.99
 500367077  2.00
 500367875  1.98
 500368424  1.96
 500368947  1.94
 500369394  1.93
 500369906  1.91
 500370436  1.89
 500371493  1.87
 500372009  1.86
 500372415  1.85
 500372968  1.84
 500374248  1.80
 500374779  1.79
 500375335  1.77
 500375752  1.76
 500376913  1.74
 500377154  1.73
 500377260  1.74
 500377465  1.73
 500377625  1.72
 500381782  1.71
 500382096  1.70
 500382920  1.69
 500383271  1.68
 500383491  1.67
 500384062  1.66
 500384617  1.65
 500384929  1.64
 500385525  1.63
 500386059  1.62
 500387092  1.60
 500387603  1.59
 500388156  1.57
 500388471  1.56
 500389633  1.54
 500390271  1.53
 500391064  1.52
 500391536  1.51
 500392444  0.03
 500398993  0.09
 500399561  3.30
 500400277  3.47
 500400737  3.45
 500400972  3.44
 500401305  3.41
 500401462  3.40
 500401869  3.37
 500402421  3.33
 500402956  3.29
 500403512  3.23
 500404126  3.20
 500404704  3.16
 500405242  3.12
 500405828  3.08
 500406388  3.05
 500406977  3.00
 500407102  2.99
 500407646  2.97
 500407829  2.96
 500408289  2.93
 500408963  2.89
 500410119  2.83
 500410702  2.80
 500411293  2.77
 500411886  2.75
 500412421  2.71
 500413005  2.68
 500413625  2.65
 500414237  2.62
 500414872  2.59
 500416218  2.54
 500416840  2.51
 500417544  2.48
 500418166  2.45
 500418797  2.43
 500419335  2.41
 500419856  2.39
 500420437  2.37
 500421103  2.34
 500421488  2.33
 500421747  2.32
 500421876  2.31
 500422427  2.29
 500422782  2.28
 500423397  2.26
 500423815  2.25
 500424455  2.22
 500424854  2.21
 500425073  2.20
 500425641  2.19
 500426258  2.17
 500426894  2.15
 500427484  2.13
 500428059  2.11
 500428707  2.09
 500429274  2.07
 500429873  2.06
 500430564  2.04
 500431157  2.02
 500431856  1.99
 500432456  1.98
 500433104  1.97
 500433747  1.95
 500434413  1.93
 500435080  1.91
 500435679  1.90
 500436321  1.88
 500437005  1.86
 500437640  1.86
 500438248  1.84
 500439503  1.81
 500440228  1.79
 500441021  1.77
 500441702  1.74
 500443177  1.73
 500443591  1.71
 500444143  1.70
 500445155  1.68
 500445837  1.67
 500446114  1.66
 500446638  1.65
 500446989  1.64
 500447616  1.63
 500448244  1.62
 500448880  1.61
 500449400  1.60
 500449920  1.59
 500450446  1.58
 500451047  1.57
 500451617  1.55
 500452890  0.05
 500460548  0.06
 500461134  1.68
 500461661  3.30
 500462276  3.46
 500463025  3.42
 500463390  3.40
 500463703  3.38
 500464332  3.34
 500464591  3.33
 500464929  3.30
 500465520  3.26
 500466082  3.23
 500466693  3.20
 500467942  3.12
 500468503  3.09
 500469074  3.06
 500469677  3.03
 500470297  2.99
 500474707  2.96
 500475260  2.93
 500475886  2.89
 500476483  2.88
 500477057  2.84
 500477664  2.81
 500478283  2.78
 500478901  2.76
 500479505  2.73
 500480134  2.71
 500480665  2.67
 500481185  2.65
 500481693  2.64
 500482263  2.62
 500482826  2.59
 500483196  2.57
 500483797  2.55
 500484005  2.54
 500484605  2.52
 500485177  2.50
 500485790  2.48
 500486310  2.47
 500486822  2.44
 500487342  2.43
 500487869  2.41
 500488437  2.39
 500489026  2.38
 500489500  2.36
 500489866  2.35
 500490382  1.92
 500491063  2.30
 500491715  2.29
 500491974  2.28
 500492369  2.27
 500493032  2.24
 500493730  2.22
 500494300  2.21
 500494912  2.19
 500495487  2.18
 500496120  2.16
 500496720  2.14
 500497359  2.12
 500497904  2.11
 500498461  2.09
 500499022  2.09
 500499607  2.07
 500500200  2.05
 500500810  2.04
 500501370  2.02
 500501952  2.01
 500502567  1.99
 500503130  1.98
 500504520  1.95
 500505156  1.93
 500505730  1.92
 500506167  1.91
 500507674  1.87
 500509097  1.85
 500509759  1.83
 500510356  1.81
 500511776  0.02
 500556679  2.02
 500557239  3.24
 500559036  3.26
 500559578  3.22
 500560287  3.19
 500560913  3.15
 500561488  3.12
 500562037  3.08
 500562600  3.05
 500563142  3.01
 500567525  2.99
 500568117  2.95
 500568703  2.92
 500569270  2.89
 500569925  2.86
 500570550  2.83
 500571278  2.79
 500571879  2.77
 500572123  2.75
 500572453  2.74
 500573049  2.70
 500573694  2.67
 500574275  2.65
 500574828  2.63
 500575453  2.60
 500575687  2.59
 500575994  2.58
 500576559  2.55
 500576913  2.54
 500577843  2.51
 500578406  2.49
 500579027  2.46
 500579669  2.44
 500580276  2.42
 500580861  2.40
 500581491  2.37
 500582029  2.35
 500582595  2.33
 500583089  2.32
 500583667  2.30
 500584164  2.28
 500584681  2.26
 500585212  2.25
 500585750  2.23
 500586359  2.21
 500586894  2.20
 500587347  2.19
 500587970  2.17
 500588062  2.16
 500588593  2.15
 500589174  2.13
 500589698  2.11
 500590515  2.09
 500591123  2.09
 500591377  2.07
 500592175  2.05
 500592686  2.04
 500593246  2.02
 500593816  2.00
 500594156  1.99
 500594848  1.98
 500595393  1.97
 500595939  1.96
 500597794  1.91
 500598441  0.28
 500599068  0.01
 500605641  3.23
 500606183  4.03
 500606765  3.97
 500607376  3.93
 500607996  3.89
 500608313  3.88
 500608642  3.87
 500609044  3.84
 500610044  3.77
 500610515  3.74
 500611361  3.69
 500611717  3.67
 500612323  3.65
 500612678  3.62
 500613186  3.59
 500613545  3.56
 500614142  3.53
 500614544  3.50
 500614774  3.48
 500615430  3.44
 500616120  3.41
 500616761  3.37
 500616893  3.36
 500617365  3.33
 500617961  3.30
 500619327  3.23
 500619907  3.21
 500620016  3.20
 500620452  3.16
 500620994  3.14
 500621551  3.10
 500622092  3.09
 500622604  3.06
 500623161  3.03
 500623804  3.00
 500624364  2.98
 500624971  2.95
 500625623  2.92
 500626151  2.89
 500626652  2.88
 500627254  2.86
 500627594  2.84
 500627839  2.83
 500628356  2.81
 500628864  2.78
 500629458  2.76
 500629989  2.75
 500630493  2.72
 500631066  2.70
 500631622  2.68
 500632124  2.66
 500632648  2.65
 500633168  2.62
 500633724  2.60
 500634225  2.58
 500634853  2.56
 500635391  2.54
 500635794  2.53
 500636021  2.52
 500636548  2.51
 500637097  2.49
 500637664  2.46
 500638234  2.44
 500638754  2.43
 500639266  2.42
 500639786  2.40
 500640327  2.39
 500640840  2.37
 500641411  2.36
 500642087  2.34
 500642705  2.31
 500643247  2.30
 500643789  2.29
 500644315  2.28
 500644894  2.26
 500645464  2.24
 500646108  2.22
 500646708  2.20
 500647308  2.19
 500647853  2.17
 500648432  2.16
 500648941  2.14
 500649613  2.13
 500650140  2.11
 500650671  0.64
 500651370  0.02
 500661559  2.49
 500662046  3.41
 500662156  3.45
 500662792  3.44
 500663147  3.42
 500663441  3.40
 500664069  3.35
 500664654  3.33
 500664815  3.32
 500664935  3.30
 500665518  3.27
 500665924  3.24
 500666170  3.22
 500666741  3.18
 500667220  3.15
 500668079  3.10
 500668603  3.07
 500669224  3.03
 500669777  3.00
 500670382  2.97
 500670506  2.96
 500670981  2.94
 500671526  2.91
 500672129  2.88
 500672686  2.86
 500673275  2.82
 500673605  2.81
 500674212  2.78
 500674427  2.77
 500675105  2.73
 500675693  2.71
 500675791  2.70
 500676418  2.69
 500676955  2.65
 500677212  2.64
 500677541  2.63
 500678053  2.60
 500678386  2.59
 500678621  2.58
 500679322  2.55
 500679919  2.53
 500680453  2.51
 500681014  2.48
 500681559  2.46
 500682152  2.44
 500682678  2.43
 500683303  2.40
 500683867  2.38
 500684375  2.36
 500684745  2.35
 500684990  2.34
 500685697  2.32
 500686213  2.30
 500686801  2.28
 500687394  2.27
 500687947  2.25
 500688510  2.23
 500689088  2.21
 500689352  2.20
 500689678  2.19
 500690328  2.18
 500690917  2.16
 500691309  2.14
 500691558  2.13
 500692221  2.11
 500692821  2.09
 500693429  2.09
 500694053  2.06
 500694517  2.05
 500695234  2.04
 500695755  2.02
 500696315  2.00
 500696900  1.98
 500697150  1.98
 500698067  1.96
 500698670  1.95
 500699235  1.93
 500699750  1.92
 500699856  1.91
 500700306  1.90
 500700888  1.89
 500701506  1.87
 500702110  1.86
 500702691  1.85
 500703314  1.84
 500703874  1.82
 500704448  1.81
 500705059  1.79
 500705673  1.78
 500706241  1.77
 500706830  1.76
 500707448  1.75
 500708045  1.74
 500708773  1.72
 500709442  1.71
 500710042  1.70
 500710269  1.69
 500710609  0.26
 500718186  0.02
 500718809  3.10
 500719373  3.25
 500720594  3.19
 500721768  3.12
 500722355  3.10
 500722943  3.06
 500723309  3.04
 500723525  3.03
 500723664  3.02
 500724212  2.99
 500724593  2.98
 500724827  2.97
 500725533  2.93
 500725939  2.91
 500726181  2.90
 500726745  2.88
 500727338  2.85
 500727947  2.82
 500728537  2.79
 500729104  2.77
 500729607  2.75
 500730111  2.72
 500730630  2.69
 500731249  2.66
 500731760  2.65
 500732254  2.64
 500732775  2.61
 500733305  2.58
 500733814  2.56
 500734326  2.54
 500734827  2.53
 500735452  2.50
 500735979  2.48
 500736477  2.46
 500737000  2.44
 500737498  2.43
 500737809  2.43
 500738927  2.39
 500739243  2.37
 500739538  2.36
 500739862  2.35
 500740370  2.33
 500740952  2.31
 500741215  2.31
 500741530  2.30
 500742069  2.28
 500742638  2.27
 500743201  2.24
 500743754  2.23
 500744267  2.20
 500744779  2.20
 500745361  2.19
 500745895  2.17
 500746382  2.15
 500746959  2.14
 500747062  2.13
 500747608  2.12
 500748119  2.10
 500748620  2.09
 500749203  2.08
 500749762  2.06
 500753918  2.04
 500754515  2.03
 500754767  2.02
 500755177  2.01
 500755704  2.00
 500756121  1.99
