 559572295  5.25
 559573219  5.10
 559574125  4.99
 559575045  4.86
 559576039  4.73
 559576936  4.64
 559577855  4.05
 559578770  3.97
 559579742  3.90
 559580704  3.82
 559634585  6.84
 559732298  6.72
 559733218  6.46
 559734137  6.32
 559735043  6.06
 559736045  5.87
 559736934  5.70
 559737854  5.54
 559738773  5.34
 559739773  5.18
 559740714  5.06
 559741596  4.91
 559742485  4.79
 559743477  4.67
 559744376  4.52
 559745307  4.40
 559746356  4.29
 559747267  4.16
 559748113  4.07
 559749017  3.96
 559749932  3.87
 559750955  3.78
 559751837  3.68
 559752742  3.59
 559753660  3.50
 559754633  3.43
 559755544  3.32
 559756459  3.27
 559757374  3.19
 559758345  3.13
 559759276  3.07
 559760184  3.01
 559761099  2.94
 559762111  2.87
 559762981  2.83
 559763905  2.76
 559764820  2.70
 559765792  2.65
 559766787  2.59
 559767699  2.54
 559768548  2.48
 559769527  2.43
 559770475  2.39
 559771354  2.32
 559772258  2.28
 559773234  2.23
 559774163  2.17
 559775071  2.12
 559775983  2.09
 559776959  2.07
 559777870  1.99
 559778825  1.97
 559779725  1.94
 559780676  1.87
 559781602  1.84
 559782506  1.81
 559801125  6.21
 559802040  6.56
 559803013  6.54
 559803931  6.22
 559804846  6.02
 559805754  5.85
 559806734  5.70
 559807649  5.54
 559808590  5.41
 559809482  5.28
 559810455  5.16
 559811377  5.02
 559812288  4.91
 559813345  4.78
 559814183  4.68
 559815094  4.59
 559816006  4.49
 559816921  4.37
 559817897  4.28
 559818852  4.16
 559819730  4.09
 559820649  4.01
 559825342  3.93
 559826250  3.85
 559827198  3.77
 559828178  3.69
 559829060  3.61
 559829975  3.54
 559830893  3.47
 559831805  3.43
 559832795  3.34
 559833739  3.30
 559834691  3.22
 559835536  3.15
 559836509  3.10
 559837424  3.02
 559838339  2.97
 559839247  2.92
 559861688  5.52
 559862552  6.65
 559863474  6.23
 559864386  5.93
 559865301  5.70
 559866287  5.49
 559867188  5.33
 559868114  5.18
 559869022  5.00
 559870118  4.85
 559870920  4.73
 559871871  4.59
 559872743  4.46
 559873719  4.34
 559874634  4.23
 559875549  4.12
 559876471  3.96
 559877443  3.88
 559878369  3.78
 559879277  3.68
 559880192  3.59
 559881168  3.51
 559882119  3.42
 559882991  3.35
 559884055  3.25
 559884963  3.16
 559885807  3.08
 559886715  3.00
 559887630  2.93
 559888625  2.87
 559889525  2.81
 559890433  2.74
 559891351  2.69
 559892324  2.62
 559893239  2.58
 559894157  2.52
 559895069  2.51
 559896045  2.44
 559896967  2.39
 559897882  2.36
 559898793  2.31
 559899806  2.26
 559900762  2.24
 559901688  2.20
 559902507  2.16
 559903490  2.11
 559904402  2.09
 559905317  2.06
 559906235  2.01
 559907258  1.99
 559908208  1.96
 559909045  1.94
 559909953  1.90
 559930452  2.09
 559931360  6.43
 559932275  6.19
 559933258  6.00
 559934170  5.80
 559935085  5.62
 559981628  6.43
 559982539  6.16
 559983465  5.99
 559984373  5.77
 559985349  5.59
 559986349  5.40
 559987260  5.25
 559988097  5.14
 559989073  4.98
 559989995  4.84
 559990922  4.76
 559991930  4.59
 559992798  4.50
 559993713  4.39
 559994621  4.26
 559995532  4.18
 559996515  4.11
 559997423  4.01
 559998392  3.90
 559999264  3.81
 560000233  3.74
 560001155  3.64
 560002059  3.57
 560002978  3.49
 560003954  3.41
 560004869  3.32
 560005784  3.24
 560006702  3.18
 560011403  3.11
 560012318  3.05
 560013269  2.99
 560014137  2.95
 560015120  2.88
 560016035  2.83
 560017046  2.77
 560017869  2.73
 560018838  2.67
 560019800  2.64
 560020708  2.58
 560021729  2.53
 560022640  2.48
 560023474  2.44
 560024389  2.40
 560025446  2.37
 560026365  2.31
 560027195  2.28
 560028113  2.23
 560029025  2.20
 560030001  2.18
 560030916  2.14
 560031881  2.09
 560032833  2.04
 560033744  2.03
 560034663  1.98
 560035588  1.95
 560036554  1.92
 560045902  6.49
 560046810  6.28
 560047710  6.09
 560048628  5.93
 560049543  5.72
 560050490  5.57
 560051455  5.42
 560052349  5.29
 560053268  5.15
 560054176  5.02
 560055360  4.87
 560056265  4.75
 560057010  4.66
 560057921  4.55
 560058904  4.44
 560059819  4.33
 560060772  4.23
 560179803  5.35
 560180718  5.19
 560181694  5.04
 560182609  4.88
 560183572  4.73
 560184522  4.57
 560185498  4.42
 560186333  4.31
 560187248  4.20
 560188160  4.08
 560189155  3.96
 560190051  3.88
 560190981  3.77
 560191888  3.67
 560196585  3.57
 560197500  3.48
 560198408  3.41
 560199323  3.33
 560200311  3.24
 560201217  3.18
 560202129  3.11
 560203044  3.04
 560204020  2.97
 560204973  2.90
 560205853  2.86
 560206768  2.79
 560207767  2.73
 560208663  2.67
 560209578  2.62
 560210505  2.55
 560211465  2.51
 560212384  2.44
 560213295  2.40
 560214290  2.36
 560215263  2.31
 560216181  2.25
 560217025  2.21
 560217935  2.18
 560218949  2.13
 560219822  2.10
 560220737  2.04
 560221649  2.00
 560222628  1.97
 560223547  1.91
 560224455  1.88
 560225370  1.85
 560226349  1.81
 560227261  1.76
 560228179  1.75
 560229136  1.72
 560230156  1.67
 560231065  1.64
 560231897  1.62
 560232815  1.57
 560233791  1.54
 560234706  1.50
 560235633  1.48
 560236563  1.47
 560237509  1.42
 560238436  1.40
 560239339  1.37
 560240254  1.34
 560241260  1.31
 560242148  1.29
 560243063  1.26
 560243987  1.23
 560244963  1.21
 560245885  1.19
 560246800  1.16
 560247699  1.13
 560248684  1.09
 560257032  5.54
 560258027  5.71
 560258942  5.36
 560259831  5.15
 560260753  4.94
 560261677  4.79
 560262587  4.66
 560263608  4.49
 560264551  4.35
 560265398  4.25
 560266304  4.15
 560267277  4.05
 560268192  3.92
 560269122  3.81
 560270025  3.72
 560271001  3.62
 560271920  3.54
 560272831  3.43
 560273788  3.33
 560274745  3.24
 560275641  3.15
 560276568  3.09
 560277467  2.99
 560278631  2.90
 560279438  2.83
 560280350  2.77
 560281258  2.71
 560282237  2.65
 560283149  2.58
 560284095  2.52
 560284989  2.45
 560289756  2.40
 560290671  2.23
 560291506  2.20
 560292421  2.14
 560293421  2.18
 560294315  2.15
 560295230  2.09
 560296142  2.04
 560297125  2.01
 560298074  1.96
 560298975  1.91
 560299859  1.88
 560300846  1.85
 560301764  1.79
 560302665  1.76
 560303603  1.74
 560304567  1.70
 560305471  1.65
 560306397  1.64
 560307308  1.61
 560308350  1.56
 560309272  1.52
 560310195  1.51
 560311110  1.49
 560312005  1.44
 560312913  1.42
 560313839  1.38
 560314757  1.35
 560315757  1.32
 560316722  1.30
 560317591  1.28
 560318513  1.26
 560319492  1.24
 560320452  1.22
 560321290  1.19
 560322199  1.17
 560323172  1.13
 560324090  1.12
 560325014  1.09
 560325948  1.06
 560326927  1.05
 560327856  1.01
 560328735  0.98
 560329679  0.96
 560330714  0.92
 560374286  4.77
 560375266  4.50
 560376184  4.37
 560377123  4.24
 560378097  4.12
 560382711  4.01
 560383632  3.90
 560384583  3.89
 560385453  3.78
 560386515  3.67
 560387421  3.58
 560388255  3.50
 560389177  3.43
 560390153  3.34
 560391085  3.26
 560391989  3.19
 560392895  3.11
 560393880  3.03
 560394782  2.97
 560395721  2.91
 560396636  2.84
 560397595  2.78
 560398510  2.73
 560399425  2.67
 560400337  2.61
 560401325  2.57
 560402252  2.51
 560403220  2.44
 560404061  2.40
 560405034  2.35
 560405952  2.30
 560406876  2.24
 560407775  2.20
 560408841  2.14
 560409751  2.11
 560410585  2.07
 560411531  2.02
 560412517  1.98
 560413387  1.94
 560414326  1.90
 560415230  1.86
 560416209  1.83
 560417124  1.79
 560418027  1.74
 560418962  1.70
 560419930  1.66
 560420836  1.62
 560421760  1.59
 560422718  1.57
 560423725  1.54
 560424644  1.52
 560425489  1.49
 560426384  1.47
 560443159  3.58
 560444070  4.12
 560444992  3.92
 560445961  3.78
 560446883  3.67
 560447807  3.57
 560448713  3.46
 560449738  3.34
 560450604  3.26
 560451597  3.19
 560452440  3.11
 560453410  3.05
 560454322  2.99
 560455246  2.92
 560456295  2.87
 560457128  2.79
 560458055  2.76
 560458958  2.71
 560459921  2.65
 560460866  2.58
 560461760  2.55
 560462682  2.51
 560463594  2.46
 560464573  2.41
 560465512  2.36
 560466403  2.31
 560467318  2.23
 560468294  2.21
 560469209  2.15
 560470173  2.11
 560471036  2.09
 560475819  2.03
 560476729  1.99
 560477563  1.97
 560478487  1.94
 560479466  1.89
 560480372  1.86
 560481370  1.83
 560482280  1.78
 560483175  1.75
 560484099  1.74
 560485039  1.71
 560485920  1.67
 560486913  1.65
 560487814  1.63
 560488726  1.59
 560489644  1.56
 560490626  1.52
 560491566  1.50
 560492456  1.46
 560493371  1.43
 560494350  1.42
 560495256  1.40
 560496249  1.39
 560497095  1.35
 560498062  1.33
 560498974  1.30
 560499898  1.30
 560500804  1.28
 560501818  1.25
 560503613  1.22
 560504534  1.19
 560505546  1.19
 560506419  1.17
 560507334  1.16
 560508246  1.12
 560509222  1.11
 560510140  1.10
 560511052  1.08
 560511970  1.07
 560512946  1.06
 560513870  1.04
 560514782  0.95
 560559456  5.41
 560560343  6.60
 560561328  6.41
 560562240  6.20
 560563232  5.99
 560564061  5.81
 560568767  5.61
 560569673  5.44
 560570640  5.28
 560571506  5.08
 560572488  4.97
 560573397  4.85
 560574309  4.72
 560575233  4.58
 560576286  4.46
 560577201  4.34
 560578120  4.22
 560578948  4.12
 560579924  4.01
 560580870  3.93
 560581754  3.83
 560582678  3.73
 560583645  3.65
 560584574  3.57
 560585472  3.52
 560586396  3.41
 560587366  3.35
 560588330  3.27
 560589196  3.22
 560590111  3.16
 560591087  3.09
 560592002  3.01
 560592923  2.97
 560593832  2.90
 560594814  2.87
 560595723  2.78
 560596644  2.72
 560597581  2.64
 560598529  2.57
 560599441  2.54
 560600373  2.49
 560601319  2.41
 560602337  2.35
 560603171  2.32
 560604080  2.30
 560605030  2.23
 560605971  2.20
 560606895  2.14
 560607807  2.09
 560608754  2.07
 560609689  2.03
 560647817  5.81
 560648741  5.65
 560649647  5.44
 560650629  5.29
 560651538  5.14
 560652453  4.98
 560653368  4.85
 560654389  4.66
 560655259  4.50
 560656171  4.38
 560657098  4.25
 560661869  4.13
 560662798  4.03
 560663622  3.92
 560664537  3.80
 560665507  3.73
 560666431  3.61
 560667351  3.55
 560668261  3.47
 560669237  3.32
 560670143  3.26
 560671058  3.19
 560671979  3.10
 560672949  3.03
 560673864  2.96
 560674788  2.90
 560675703  2.84
 560676676  2.76
 560677594  2.69
 560678509  2.65
 560679415  2.58
 560680400  2.54
 560681312  2.48
 560682227  2.43
 560683142  2.37
 560684112  2.32
 560685033  2.29
 560685956  2.24
 560686863  2.20
 560687854  2.14
 560688754  2.11
 560689663  2.07
 560690584  2.02
 560691589  1.99
 560692469  1.95
 560693393  1.91
 560694296  1.86
 560695306  1.84
 560696190  1.81
 560697111  1.77
 560698020  1.75
 560699041  1.71
 560699998  1.67
 560700826  1.64
 560701741  1.60
 560702818  1.58
 560703845  1.53
 560704556  1.51
 560705476  1.49
 561089715  0.42
 561090675  0.40
 561091548  0.39
 561092463  0.37
 561093478  0.34
 561094434  0.17
 561246768  3.26
 561247683  3.20
 561248598  3.18
 561249509  3.11
 561250485  3.00
 561251400  2.97
 561252322  2.91
 561253234  2.85
 561254213  2.78
 561255144  2.74
 561256040  2.68
 561256962  2.64
 561257974  2.58
 561258839  2.54
 561259775  2.50
 561260839  2.44
 561261733  2.42
 561262570  2.37
 561263482  2.32
 561264404  2.30
 561265376  2.27
 561266291  2.24
 561267203  2.18
 561268222  2.14
 561269179  2.10
 561270009  2.06
 561270957  2.02
 561271835  1.99
 561272825  1.97
 561273730  1.94
 561274645  1.90
 561275556  1.88
 561276543  1.86
 561277536  1.83
 561316491  0.17
 561317463  1.03
 561318382  2.46
 561319293  2.36
 561475575  3.76
 561476577  4.93
 561477466  4.72
 561478388  4.59
 561479296  4.49
 561480218  4.34
 561481198  4.23
 561482142  4.13
 561483102  4.02
 561483932  3.92
 561484912  3.84
 561485823  3.74
 561486745  3.67
 561487657  3.59
 561488662  3.51
 561489629  3.31
 561490558  3.24
 561491378  3.17
 561492350  3.09
 561493269  2.99
 561494180  2.93
 561495102  2.85
 561499796  2.77
 561500718  2.71
 561501629  2.65
 561502649  2.59
 561503524  2.51
 561504425  2.46
 561505390  2.40
 561506255  2.35
 561507241  2.30
 561508149  2.24
 561509068  2.20
 561509983  2.15
 561510955  2.09
 561511910  2.04
 561512785  2.00
 561513707  1.96
 561514746  1.91
 561515609  1.87
 561516510  1.80
 561517428  1.74
 561518397  1.71
 561519319  1.65
 561520231  1.64
 561521142  1.58
 561522144  1.56
 561523037  1.52
 561523955  1.48
 561524867  1.46
 561525843  1.44
 561526798  1.40
 561527669  1.38
 561528591  1.34
 561529574  1.30
 561531394  1.26
 561532410  1.23
 561533380  1.20
 561534200  1.19
 561535118  1.16
 561536030  1.14
 561573236  4.21
 561574259  4.42
 561575216  4.24
 561576131  4.10
 561576961  3.97
 561577944  3.85
 561578852  3.71
 561579774  3.59
 561580682  3.47
 561581705  3.36
 561582573  3.26
 561583484  3.16
 561584511  3.08
 561585540  2.99
 561586294  2.92
 561587209  2.83
 561588131  2.74
 561592821  2.65
 561593739  2.60
 561594658  2.53
 561595566  2.46
 561596545  2.40
 561597460  2.33
 561598375  2.27
 561599429  2.23
 561600348  2.16
 561601178  2.11
 561602133  2.07
 561603011  2.01
 561603987  1.97
 561604942  1.91
 561605814  1.86
 561606732  1.81
 561607705  1.77
 561608620  1.74
 561609535  1.69
 561610453  1.65
 561611422  1.61
 561612344  1.58
 561613256  1.55
 561614171  1.52
 561615187  1.47
 561616062  1.45
 561616980  1.41
 561618034  1.38
 561618949  1.34
 561619783  1.31
 561620705  1.30
 561621613  1.27
 561622589  1.24
 561623511  1.21
 561624429  1.19
 561625334  1.17
 561626317  1.14
 561627244  1.13
 561628140  1.09
 561629062  1.07
 561630034  1.06
 561630979  1.02
 561631864  1.01
 561632783  0.45
 561633759  0.91
 561634674  0.95
 561657911  4.76
 561658823  5.22
 561659802  5.09
 561660714  4.92
 561661676  4.80
 561662551  4.66
 561663520  4.55
 561664489  4.42
 561665357  4.33
 561666272  4.23
 561667244  4.13
 561668178  4.06
 561669071  3.99
 561669989  3.89
 561671016  3.80
 561671884  3.73
 561672795  3.66
 561673933  3.58
 561674848  3.52
 561675598  3.46
 561676520  3.40
 561677428  3.34
 561678404  3.28
 561679326  3.22
 561680248  3.15
 561681163  3.14
 561685853  3.05
 561686768  3.00
 561687679  2.95
 561688699  2.91
 561689567  2.85
 561690496  2.81
 561691440  2.77
 561692312  2.71
 561693373  2.68
 561694288  2.64
 561695206  2.58
 561696036  2.54
 561697052  2.50
 561697943  2.48
 561698842  2.43
 561699768  2.41
 561700730  2.37
 561701652  2.33
 561702563  2.30
 561703562  2.25
 561704454  2.22
 561705432  2.19
 561706288  2.16
 561707203  2.14
 561708179  2.10
 561709175  2.06
 561710087  2.04
 561710920  2.01
 561711919  1.98
 561712811  1.94
 561713726  1.93
 561714652  1.88
 561740765  3.50
 561741704  3.47
 561742598  3.38
 561743513  3.29
 561744486  3.22
 561745432  3.14
 561746316  3.06
 561747238  2.99
 561748294  2.93
 561749146  2.89
 561750080  2.83
 561750973  2.77
 561751952  2.72
 561752864  2.68
 561753789  2.62
 561754697  2.57
 561755673  2.54
 561756585  2.49
 561757500  2.44
 561758422  2.42
 561759405  2.36
 561760313  2.32
 561761311  2.29
 561762143  2.24
 561763112  2.20
 561764030  2.17
 561829228  4.55
 561830201  4.43
 561831161  4.26
 561832034  4.22
 561832956  4.12
 561833929  4.02
 561834868  3.94
 561835839  3.87
 561836779  3.78
 561837646  3.74
 561838572  3.67
 561839480  3.61
 561840391  3.55
 561841378  3.49
 561842289  3.45
 561843211  3.36
 561844116  3.32
 561845095  3.27
 561846000  3.23
 561846957  3.18
 561847938  3.11
 561848809  3.08
 561849742  3.02
 561851582  2.97
 561852614  2.93
 561853550  2.88
 561854360  2.83
 561856258  2.77
 561857166  2.76
 561858120  2.70
 561859076  2.67
 561859979  2.64
 561860926  2.62
 561861809  2.58
 561862721  2.57
 561863700  2.54
 561864608  2.51
 561865558  2.48
 561866445  2.44
 561872057  2.40
 561872965  2.39
 561873884  2.36
 561874860  2.33
 561875789  2.31
 561876766  2.28
 561878581  2.23
 561879558  2.20
 561880407  2.20
 561881322  2.18
 561882298  2.17
 561883217  2.14
 561884135  2.12
 561885040  2.09
 561886026  2.06
 561886934  2.03
 561887899  2.02
 561888761  1.98
 561889740  1.98
 561890673  1.95
 561891570  1.93
 561893461  1.91
 561894380  1.88
 561895291  1.86
 561896206  1.86
 561897217  1.84
 561898094  1.81
 561899016  1.48
 561899927  0.62
 561914643  3.95
 561915662  3.96
 561916584  1.52
 561917503  1.24
 561918444  1.06
 561919449  0.76
 561920357  0.99
 561936411  6.06
 561937360  6.13
 561938299  5.94
 561939221  5.76
 561940132  5.59
 561941096  5.40
 561942020  5.29
 561942942  5.16
 561943853  5.04
 561944765  4.96
 561945755  4.86
 561946659  4.77
 561947581  4.69
 561948500  4.56
 561949495  4.50
 561950400  4.40
 561951315  4.34
 561952214  4.25
 561953183  4.19
 561954112  4.12
 561955016  4.07
 561955976  4.00
 561956911  3.94
 561957822  3.88
 561958744  3.84
 561959770  3.78
 561964433  3.70
 561965337  3.67
 561966267  3.60
 561967175  3.54
 561968147  3.49
 561969058  3.44
 561969977  3.41
 561970888  3.37
 561971868  3.33
 561972787  3.28
 561973702  3.22
 561974620  3.18
 561975589  3.14
 561976504  3.11
 561977412  3.08
 561978393  3.03
 561979306  2.99
 561980225  2.96
 561981188  2.92
 561982216  2.90
 561983196  2.88
 561983946  2.83
 561984872  2.81
 561985776  2.76
 561986808  2.74
 561987667  2.70
 561988627  2.69
 561989497  2.65
 561990477  2.61
 561991392  2.59
 561992303  2.55
 561993252  2.54
 561994198  2.51
 561995116  2.48
 561996028  2.45
 561996966  2.42
 561998003  2.39
 561998922  2.37
 561999845  2.35
 562000664  2.32
 562001650  2.29
 562002558  2.27
 562003477  2.25
 562004385  2.21
 562005361  2.20
 562006279  2.16
 562007194  2.14
 562008109  0.68
 562009082  0.70
 562010004  0.69
 562010912  0.92
 562011857  0.56
 562012803  1.66
 562013714  1.64
 562014629  1.53
 562015548  1.59
 562016527  1.27
 562017523  1.31
 562018434  1.30
 562019269  1.27
 562020245  1.26
 562021160  1.19
 562022082  0.39
 562031408  6.73
 562032326  6.94
 562033238  6.76
 562034156  6.60
 562035132  6.42
 562036047  6.26
 562036959  6.11
 562037881  5.99
 562038853  5.85
 562039772  5.76
 562040683  5.62
 562041602  5.55
 562042581  5.43
 562043486  5.36
 562044408  5.24
 562045312  5.14
 562046292  5.05
 562047207  4.97
 562048125  4.87
 562049040  4.80
 562050013  4.72
 562050955  4.64
 562051846  4.59
 562052761  4.51
 562057462  4.44
 562058458  4.35
 562059369  4.30
 562060203  4.24
 562061228  4.17
 562062091  4.12
 562063029  4.06
 562064014  4.01
 562064931  3.94
 562065822  3.88
 562066779  3.83
 562067676  3.79
 562068625  3.77
 562069548  3.70
 562070458  3.66
 562071400  3.60
 562072342  3.56
 562073261  3.52
 562074172  3.48
 562075094  3.44
 562076112  3.37
 562076985  3.34
 562077900  3.30
 562078808  3.25
 562079796  3.23
 562080703  3.19
 562081614  3.17
 562082533  3.13
 562083512  3.08
 562084501  3.05
 562085369  3.01
 562086281  2.98
 562087238  2.97
 562088161  2.93
